"n","m","l","an"
8,0.72,0.3675,49.89461784729688
8,0.72,0.37,50.136671374259265
8,0.72,0.3725,50.38050405431823
8,0.72,0.375,50.62613850587621
8,0.72,0.3775,50.87359383665825
8,0.72,0.38,51.12289758001515
8,0.72,0.3825,51.374073758620305
8,0.72,0.385,51.62714639514712
8,0.72,0.3875,51.882135687317394
8,0.72,0.39,52.13907101273677
8,0.72,0.3925,52.397977924059276
8,0.72,0.395,52.65888197393896
8,0.72,0.3975,52.92180454561306
8,0.72,0.4,53.18677702891913
8,0.72,0.4025,53.45382664427793
8,0.72,0.405,53.72298061211023
8,0.72,0.40750000000000003,53.994261604829966
8,0.72,0.41000000000000003,54.26770321006743
8,0.72,0.41250000000000003,54.54333446744611
8,0.72,0.41500000000000004,54.821184416589496
8,0.72,0.4175,55.10127713194634
8,0.72,0.42,55.38364860438474
8,0.72,0.4225,55.668329859598074
8,0.72,0.425,55.9553519232797
8,0.72,0.4275,56.24474039513967
8,0.72,0.43,56.53653389724801
8,0.72,0.4325,56.83076562569143
8,0.72,0.435,57.12746877655661
8,0.72,0.4375,57.426670609719345
8,0.72,0.44,57.72841263196162
8,0.72,0.4425,58.032730413854516
8,0.72,0.445,58.33965952596909
8,0.72,0.4475,58.64922903640022
8,0.72,0.45,58.961483619185664
8,0.72,0.4525,59.27646144588696
8,0.72,0.455,59.59420068806566
8,0.72,0.4575,59.91473238489753
8,0.72,0.46,60.23810469328422
8,0.72,0.4625,60.56435863774159
8,0.72,0.465,60.89353524278551
8,0.72,0.4675,61.22566769822168
8,0.72,0.47000000000000003,61.56080799716019
8,0.72,0.47250000000000003,61.899000298000956
8,0.72,0.47500000000000003,62.24028875914392
8,0.72,0.47750000000000004,62.58470891939531
8,0.72,0.48,62.93231700458622
8,0.72,0.4825,63.283160620954064
8,0.72,0.485,63.63728737473623
8,0.72,0.4875,63.994744872170145
8,0.72,0.49,64.35558071949319
8,0.72,0.4925,64.71984252294278
8,0.72,0.495,65.08757788875633
8,0.72,0.4975,65.45883442317123
8,0.72,0.5,65.83365973242488
8,0.725,0.,24.854293054934473
8,0.725,0.0025,25.051846969418932
8,0.725,0.005,25.239089192395955
8,0.725,0.0075,25.41714881035924
8,0.725,0.01,25.58715490980247
8,0.725,0.0125,25.75023657721935
8,0.725,0.015,25.907522899103565
8,0.725,0.0175,26.060142961948806
8,0.725,0.02,26.209225852248764
8,0.725,0.0225,26.355900656497138
8,0.725,0.025,26.501296461187614
8,0.725,0.0275,26.649593933716368
8,0.725,0.03,26.79764994731362
8,0.725,0.0325,26.945372956112067
8,0.725,0.035,27.092671414244403
8,0.725,0.0375,27.239175243286233
8,0.725,0.04,27.385182842950194
8,0.725,0.0425,27.53071408039182
8,0.725,0.045,27.675788822766656
8,0.725,0.0475,27.820386902617468
8,0.725,0.05,27.96458423555767
8,0.725,0.0525,28.10841670258792
8,0.725,0.055,28.251920184708858
8,0.725,0.0575,28.3951343656535
8,0.725,0.06,28.538089802597185
8,0.725,0.0625,28.680820855447617
8,0.725,0.065,28.823361884112494
8,0.725,0.0675,28.96575846569463
8,0.725,0.07,29.10802925602858
8,0.725,0.0725,29.250204128144002
8,0.725,0.075,29.39231295507056
8,0.725,0.0775,29.534396389169117
8,0.725,0.08,29.676469212405646
8,0.725,0.0825,29.818556986077322
8,0.725,0.085,29.96068527148132
8,0.725,0.08750000000000001,30.102888469463167
8,0.725,0.09,30.24517976595235
8,0.725,0.0925,30.387581186426715
8,0.725,0.095,30.53011475636409
8,0.725,0.0975,30.672809413573447
8,0.725,0.1,30.815677506269047
8,0.725,0.10250000000000001,30.958738294996273
8,0.725,0.105,31.102011040300518
8,0.725,0.1075,31.245520316616815
8,0.725,0.11,31.38927794504504
8,0.725,0.1125,31.53330106057473
8,0.725,0.115,31.677606798195395
8,0.725,0.11750000000000001,31.822216346342177
8,0.725,0.12,31.967141165180756
8,0.725,0.1225,32.11239676832242
8,0.725,0.125,32.25799866937845
8,0.725,0.1275,32.40396545336859
8,0.725,0.13,32.550308333932286
8,0.725,0.1325,32.69704159611746
8,0.725,0.135,32.84417952497202
8,0.725,0.1375,32.99173870932832
8,0.725,0.14,33.13973020893604
8,0.725,0.14250000000000002,33.28816738732931
8,0.725,0.145,33.437063608042266
8,0.725,0.1475,33.5864339320784
8,0.725,0.15,33.73628934651473
8,0.725,0.1525,33.88664253589763
8,0.725,0.155,34.037506184773484
8,0.725,0.1575,34.18889418936343
8,0.725,0.16,34.340817537869185
8,0.725,0.1625,34.493288430167226
8,0.725,0.165,34.646319066134026
8,0.725,0.1675,34.799922461543495
8,0.725,0.17,34.9541096740157
8,0.725,0.17250000000000001,35.108892577068154
8,0.725,0.17500000000000002,35.26428304421835
8,0.725,0.1775,35.42029343645931
8,0.725,0.18,35.576934944842826
8,0.725,0.1825,35.73421924789619
8,0.725,0.185,35.89215802414672
8,0.725,0.1875,36.05076316164451
8,0.725,0.19,36.21004604558494
8,0.725,0.1925,36.370018270686174
8,0.725,0.195,36.53069143166638
8,0.725,0.1975,36.692077092598254
8,0.725,0.2,36.85418689110365
8,0.725,0.2025,37.017032434158956
8,0.725,0.20500000000000002,37.18062532874054
8,0.725,0.20750000000000002,37.34497693915762
8,0.725,0.21,37.510099212120586
8,0.725,0.2125,37.67600385167269
8,0.725,0.215,37.842702561857166
8,0.725,0.2175,38.01020661275078
8,0.725,0.22,38.17852831594984
8,0.725,0.2225,38.34767954908416
8,0.725,0.225,38.517672189783596
8,0.725,0.2275,38.6885175053228
8,0.725,0.23,38.86022822782882
8,0.725,0.2325,39.03281647907355
8,0.725,0.23500000000000001,39.20629438082888
8,0.725,0.23750000000000002,39.3806732783997
8,0.725,0.24,39.555966380611686
8,0.725,0.2425,39.732186119823545
8,0.725,0.245,39.90934492839395
8,0.725,0.2475,40.087454302606844
8,0.725,0.25,40.26652798532556
8,0.725,0.2525,40.44657878333869
8,0.725,0.255,40.627619503434836
8,0.725,0.2575,40.80966186007892
8,0.725,0.26,40.99272018931266
8,0.725,0.2625,41.17680773485409
8,0.725,0.265,41.361937740421276
8,0.725,0.2675,41.548122201826445
8,0.725,0.27,41.73537610985581
8,0.725,0.2725,41.92371320738972
8,0.725,0.275,42.113147237308574
8,0.725,0.2775,42.303690537300085
8,0.725,0.28,42.49535881751435
8,0.725,0.28250000000000003,42.68816638290884
8,0.725,0.28500000000000003,42.88212753844097
8,0.725,0.28750000000000003,43.077255022730704
8,0.725,0.29,43.27356533360798
8,0.725,0.2925,43.471073402565246
8,0.725,0.295,43.66979416109494
8,0.725,0.2975,43.86974080733269
8,0.725,0.3,44.07093069947047
8,0.725,0.3025,44.273379462343456
8,0.725,0.305,44.477102720786824
8,0.725,0.3075,44.68211419143883
8,0.725,0.31,44.88843217061031
8,0.725,0.3125,45.09607304641519
8,0.725,0.315,45.3050532069674
8,0.725,0.3175,45.51538694759086
8,0.725,0.32,45.727093586305514
8,0.725,0.3225,45.94019034834128
8,0.725,0.325,46.15469445892811
8,0.725,0.3275,46.37062085419202
8,0.725,0.33,46.5879899641084
8,0.725,0.3325,46.806819929548766
8,0.725,0.335,47.02712889138459
8,0.725,0.3375,47.24893249129999
8,0.725,0.34,47.47225236902881
8,0.725,0.3425,47.69710766511749
8,0.725,0.34500000000000003,47.923517520112505
8,0.725,0.34750000000000003,48.15149834934638
8,0.725,0.35000000000000003,48.38107310866505
8,0.725,0.3525,48.61226202870052
8,0.725,0.355,48.84508534008482
8,0.725,0.3575,49.07956030392478
8,0.725,0.36,49.31571130818767
8,0.725,0.3625,49.55355977131561
8,0.725,0.365,49.7931271117507
8,0.725,0.3675,50.034431513258376
8,0.725,0.37,50.27749892282806
8,0.725,0.3725,50.5223520527725
8,0.725,0.375,50.76901361540446
8,0.725,0.3775,51.01750279955099
8,0.725,0.38,51.26784725040484
8,0.725,0.3825,51.52007108967306
8,0.725,0.385,51.77419843906267
8,0.725,0.3875,52.03024958119551
8,0.725,0.39,52.28825401249792
8,0.725,0.3925,52.54823739031103
8,0.725,0.395,52.810225371975974
8,0.725,0.3975,53.0742394298508
8,0.725,0.4,53.340311080252945
8,0.725,0.4025,53.60846765451677
8,0.725,0.405,53.87873648397665
8,0.725,0.40750000000000003,54.151140334836875
8,0.725,0.41000000000000003,54.425712929613894
8,0.725,0.41250000000000003,54.702483425694105
8,0.725,0.41500000000000004,54.98148098046389
8,0.725,0.4175,55.26272976731159
8,0.725,0.42,55.54626592122087
8,0.725,0.4225,55.83212059317732
8,0.725,0.425,56.12032493416653
8,0.725,0.4275,56.4109046485034
8,0.725,0.43,56.703898512512524
8,0.725,0.4325,56.99933985584782
8,0.725,0.435,57.29726200816319
8,0.725,0.4375,57.59769234016247
8,0.725,0.44,57.90067252402962
8,0.725,0.4425,58.20623827299858
8,0.725,0.445,58.514425300303266
8,0.725,0.4475,58.825262791696154
8,0.725,0.45,59.138795598885174
8,0.725,0.4525,59.45506204609681
8,0.725,0.455,59.774100457557545
8,0.725,0.4575,60.0959419975919
8,0.725,0.46,60.42063501428912
8,0.725,0.4625,60.74822069583647
8,0.725,0.465,61.07874023042124
8,0.725,0.4675,61.41222694121355
8,0.725,0.47000000000000003,61.748733027424684
8,0.725,0.47250000000000003,62.08830282324878
8,0.725,0.47500000000000003,62.43098066287999
8,0.725,0.47750000000000004,62.776802227500816
8,0.725,0.48,63.12582396552167
8,0.725,0.4825,63.47809367234135
8,0.725,0.485,63.83365914335864
8,0.725,0.4875,64.19256817397233
8,0.725,0.49,64.5548685595812
8,0.725,0.4925,64.92060809558404
8,0.725,0.495,65.28983457737965
8,0.725,0.4975,65.66259580036682
8,0.725,0.5,66.03893955994431
8,0.73,0.,24.856111083470452
8,0.73,0.0025,25.05780271145455
8,0.73,0.005,25.24865083001287
8,0.73,0.0075,25.429836719316018
8,0.73,0.01,25.602541659534594
8,0.73,0.0125,25.76794693083921
8,0.73,0.015,25.92723381340046
8,0.73,0.0175,26.081583587388952
8,0.73,0.02,26.23217753297529
8,0.73,0.0225,26.380196930330076
8,0.73,0.025,26.526823059623915
8,0.73,0.0275,26.676403374873043
8,0.73,0.03,26.82568651286418
8,0.73,0.0325,26.974587284229674
8,0.73,0.035,27.12302049960187
8,0.73,0.0375,27.270630143385688
8,0.73,0.04,27.417710182931884
8,0.73,0.0425,27.564283759363786
8,0.73,0.045,27.710374013804717
8,0.73,0.0475,27.85596759914274
8,0.73,0.05,28.001138740030548
8,0.73,0.0525,28.14592517288558
8,0.73,0.055,28.290364634125265
8,0.73,0.0575,28.43450042318561
8,0.73,0.06,28.578362488258044
8,0.73,0.0625,28.72198634055257
8,0.73,0.065,28.86540749127918
8,0.73,0.0675,29.008673629086488
8,0.73,0.07,29.151803216770446
8,0.73,0.0725,29.294826894565613
8,0.73,0.075,29.437775302706548
8,0.73,0.0775,29.580690426958075
8,0.73,0.08,29.723587023812378
8,0.73,0.0825,29.866491195291907
8,0.73,0.085,30.009429043419114
8,0.73,0.08750000000000001,30.152435864842445
8,0.73,0.09,30.295524889107956
8,0.73,0.0925,30.4387185403877
8,0.73,0.095,30.582039242853728
8,0.73,0.0975,30.72551656685816
8,0.73,0.1,30.86916293192096
8,0.73,0.10250000000000001,31.012997903742146
8,0.73,0.105,31.157041048021746
8,0.73,0.1075,31.301317404519203
8,0.73,0.11,31.445838875251358
8,0.73,0.1125,31.590622836294468
8,0.73,0.115,31.735686663724792
8,0.73,0.11750000000000001,31.881051900295482
8,0.73,0.12,32.02673008873514
8,0.73,0.1225,32.17273693844928
8,0.73,0.125,32.31908815884339
8,0.73,0.1275,32.4658026128519
8,0.73,0.13,32.61289159493981
8,0.73,0.1325,32.760369553101064
8,0.73,0.135,32.90825093532959
8,0.73,0.1375,33.05655255419426
8,0.73,0.14,33.20528554728409
8,0.73,0.14250000000000002,33.35446341676303
8,0.73,0.145,33.50409966479504
8,0.73,0.1475,33.65420953674347
8,0.73,0.15,33.80480409429312
8,0.73,0.1525,33.95589614232817
8,0.73,0.155,34.10749848573282
8,0.73,0.1575,34.25962517588245
8,0.73,0.16,34.412287272573586
8,0.73,0.1625,34.565497082093934
8,0.73,0.165,34.71926691073123
8,0.73,0.1675,34.873609907391305
8,0.73,0.17,35.0285371986965
8,0.73,0.17250000000000001,35.184060753887266
8,0.73,0.17500000000000002,35.340192542204065
8,0.73,0.1775,35.49694504094796
8,0.73,0.18,35.65432950807458
8,0.73,0.1825,35.81235770960014
8,0.73,0.185,35.97104141154085
8,0.73,0.1875,36.130392605276256
8,0.73,0.19,36.29042274131393
8,0.73,0.1925,36.45114349552477
8,0.73,0.195,36.612566543779664
8,0.73,0.1975,36.77470354340439
8,0.73,0.2,36.93756619623301
8,0.73,0.2025,37.10116618555446
8,0.73,0.20500000000000002,37.265515194657695
8,0.73,0.20750000000000002,37.430624673260574
8,0.73,0.21,37.59650663165154
8,0.73,0.2125,37.76317284654797
8,0.73,0.215,37.93063509466722
8,0.73,0.2175,38.09890472539751
8,0.73,0.22,38.26799411371703
8,0.73,0.2225,38.437915207274806
8,0.73,0.225,38.60867995371988
8,0.73,0.2275,38.780299694932715
8,0.73,0.23,38.95278722663833
8,0.73,0.2325,39.126154738793176
8,0.73,0.23500000000000001,39.300414421353715
8,0.73,0.23750000000000002,39.47557769065227
8,0.73,0.24,39.65165781971908
8,0.73,0.2425,39.82866730796024
8,0.73,0.245,40.006618654781846
8,0.73,0.2475,40.18552342484584
8,0.73,0.25,40.365395426200166
8,0.73,0.2525,40.546247532148584
8,0.73,0.255,40.72809261599488
8,0.73,0.2575,40.91094245871136
8,0.73,0.26,41.09481146286584
8,0.73,0.2625,41.27971293869468
8,0.73,0.265,41.465660196434236
8,0.73,0.2675,41.65266529719818
8,0.73,0.27,41.840743299994635
8,0.73,0.2725,42.029908014709
8,0.73,0.275,42.220173251226726
8,0.73,0.2775,42.411551411908796
8,0.73,0.28,42.60405827717484
8,0.73,0.28250000000000003,42.79770821992007
8,0.73,0.28500000000000003,42.99251561303966
8,0.73,0.28750000000000003,43.18849325971044
8,0.73,0.29,43.385657730433344
8,0.73,0.2925,43.584024025990914
8,0.73,0.295,43.7836071471657
8,0.73,0.2975,43.98442035699583
8,0.73,0.3,44.18648108910603
8,0.73,0.3025,44.38980503937662
8,0.73,0.305,44.59440790368791
8,0.73,0.3075,44.80030346435163
8,0.73,0.31,45.00751009624411
8,0.73,0.3125,45.216044260673094
8,0.73,0.315,45.425922418946314
8,0.73,0.3175,45.63715893323123
8,0.73,0.32,45.84977320363199
8,0.73,0.3225,46.063782531112466
8,0.73,0.325,46.27920421663652
8,0.73,0.3275,46.496053264725305
8,0.73,0.33,46.71435019136248
8,0.73,0.3325,46.934113216088996
8,0.73,0.335,47.1553605584458
8,0.73,0.3375,47.37810793043505
8,0.73,0.34,47.602377062152016
8,0.73,0.3425,47.82818717615316
8,0.73,0.34500000000000003,48.05555749499496
8,0.73,0.34750000000000003,48.28450450661839
8,0.73,0.35000000000000003,48.51505126204161
8,0.73,0.3525,48.747218077667284
8,0.73,0.355,48.98102526989808
8,0.73,0.3575,49.21649017510891
8,0.73,0.36,49.4536372817413
8,0.73,0.3625,49.69248809820903
8,0.73,0.365,49.933064132925885
8,0.73,0.3675,50.17538364796127
8,0.73,0.37,50.41947269661107
8,0.73,0.3725,50.665354085826806
8,0.73,0.375,50.91305062256
8,0.73,0.3775,51.16258157736565
8,0.73,0.38,51.41397470815041
8,0.73,0.3825,51.66725423642443
8,0.73,0.385,51.922444383697815
8,0.73,0.3875,52.17956551814904
8,0.73,0.39,52.43864725595258
8,0.73,0.3925,52.699715359951234
8,0.73,0.395,52.96279559298781
8,0.73,0.3975,53.22790951723174
8,0.73,0.4,53.495088776468535
8,0.73,0.4025,53.76436081381035
8,0.73,0.405,54.035753072369346
8,0.73,0.40750000000000003,54.30928841286817
8,0.73,0.41000000000000003,54.585000693764265
8,0.73,0.41250000000000003,54.862919191125584
8,0.73,0.41500000000000004,55.14307318102008
8,0.73,0.4175,55.42548693654485
8,0.73,0.42,55.71019673792703
8,0.73,0.4225,55.997233862422895
8,0.73,0.425,56.286629587288715
8,0.73,0.4275,56.578409722258556
8,0.73,0.43,56.872613199119805
8,0.73,0.4325,57.16927348213765
8,0.73,0.435,57.46842403557724
8,0.73,0.4375,57.77009234183442
8,0.73,0.44,58.07432023979143
8,0.73,0.4425,58.38114358646121
8,0.73,0.445,58.690598238856644
8,0.73,0.4475,59.00271350130606
8,0.73,0.45,59.31753440458081
8,0.73,0.4525,59.635099426767646
8,0.73,0.455,59.95544704595331
8,0.73,0.4575,60.278608552588736
8,0.73,0.46,60.60463248745083
8,0.73,0.4625,60.93356020368067
8,0.73,0.465,61.26543305441934
8,0.73,0.4675,61.60028449724417
8,0.73,0.47000000000000003,61.9381669390855
8,0.73,0.47250000000000003,62.2791248913099
8,0.73,0.47500000000000003,62.623202865283965
8,0.73,0.47750000000000004,62.97043668568066
8,0.73,0.48,63.32088302523762
8,0.73,0.4825,63.67458986999888
8,0.73,0.485,64.03160520600846
8,0.73,0.4875,64.3919770193104
8,0.73,0.49,64.75575329594871
8,0.73,0.4925,65.12298202196742
8,0.73,0.495,65.49371118341055
8,0.73,0.4975,65.86798876632214
8,0.73,0.5,66.24586275674622
8,0.735,0.,24.857850708845053
8,0.735,0.0025,25.063763484042273
8,0.735,0.005,25.25828651572037
8,0.735,0.0075,25.44265478295613
8,0.735,0.01,25.61810326482632
8,0.735,0.0125,25.785866940407736
8,0.735,0.015,25.94718078877715
8,0.735,0.0175,26.103279789011342
8,0.735,0.02,26.255398920187094
8,0.735,0.0225,26.40477316138119
8,0.735,0.025,26.552637491670403
8,0.735,0.0275,26.70351111597984
8,0.735,0.03,26.85403109719863
8,0.735,0.0325,27.004118724064227
8,0.735,0.035,27.153695285314086
8,0.735,0.0375,27.3024191472447
8,0.735,0.04,27.450579690010862
8,0.735,0.0425,27.598203371326406
8,0.735,0.045,27.745316648905163
8,0.735,0.0475,27.891913095915818
8,0.735,0.05,28.038065208435423
8,0.735,0.0525,28.18381259799588
8,0.735,0.055,28.32919487612908
8,0.735,0.0575,28.474258999799634
8,0.735,0.06,28.619034296933652
8,0.735,0.0625,28.763557440889954
8,0.735,0.065,28.907865105027348
8,0.735,0.0675,29.052007110735953
8,0.735,0.07,29.196001724130767
8,0.735,0.0725,29.33988035935809
8,0.735,0.075,29.483674430564218
8,0.735,0.0775,29.627427269146136
8,0.735,0.08,29.771153605099176
8,0.735,0.0825,29.91488008566936
8,0.735,0.085,30.058633358102714
8,0.735,0.08750000000000001,30.20244962258373
8,0.735,0.09,30.346342152244564
8,0.735,0.0925,30.490333773155857
8,0.735,0.095,30.63444731138824
8,0.735,0.0975,30.778712975071546
8,0.735,0.1,30.92314325539353
8,0.735,0.10250000000000001,31.067758025601147
8,0.735,0.105,31.212577158941354
8,0.735,0.1075,31.357626164232375
8,0.735,0.11,31.502917024921384
8,0.735,0.1125,31.64846736002682
8,0.735,0.115,31.794294788567136
8,0.735,0.11750000000000001,31.940421210392344
8,0.735,0.12,32.08685825135669
8,0.735,0.1225,32.23362181814599
8,0.735,0.125,32.38072781744605
8,0.735,0.1275,32.528195392247504
8,0.735,0.13,32.676035918409426
8,0.735,0.1325,32.82426400809572
8,0.735,0.135,32.97289427347025
8,0.735,0.1375,33.12194375253897
8,0.735,0.14,33.27142366128689
8,0.735,0.14250000000000002,33.4213476415411
8,0.735,0.145,33.571729335128666
8,0.735,0.1475,33.722584173159134
8,0.735,0.15,33.87392329246411
8,0.735,0.1525,34.02575961915768
8,0.735,0.155,34.1781060793539
8,0.735,0.1575,34.33097688073959
8,0.735,0.16,34.48438315522701
8,0.735,0.1625,34.638337316301126
8,0.735,0.165,34.79285177744695
8,0.735,0.1675,34.94793982168907
8,0.735,0.17,35.10361264515702
8,0.735,0.17250000000000001,35.259882313519945
8,0.735,0.17500000000000002,35.41676089244698
8,0.735,0.1775,35.57426097640559
8,0.735,0.18,35.73239389074727
8,0.735,0.1825,35.89117148962183
8,0.735,0.185,36.05060562717909
8,0.735,0.1875,36.21070839888846
8,0.735,0.19,36.37149132105231
8,0.735,0.1925,36.53296615129261
8,0.735,0.195,36.69514464723135
8,0.735,0.1975,36.85803856013273
8,0.735,0.2,37.021659656519574
8,0.735,0.2025,37.18601969655699
8,0.735,0.20500000000000002,37.35113044041006
8,0.735,0.20750000000000002,37.517003423832875
8,0.735,0.21,37.6836507211659
8,0.735,0.2125,37.851084182338575
8,0.735,0.215,38.019315657280394
8,0.735,0.2175,38.188356575274305
8,0.735,0.22,38.358219375154896
8,0.735,0.2225,38.52891607511024
8,0.735,0.225,38.700458693328436
8,0.735,0.2275,38.87285864684538
8,0.735,0.23,39.046128795462195
8,0.735,0.2325,39.22028139782781
8,0.735,0.23500000000000001,39.39532871259118
8,0.735,0.23750000000000002,39.571282227636644
8,0.735,0.24,39.748155280683584
8,0.735,0.2425,39.92596043868679
8,0.735,0.245,40.10471026860103
8,0.735,0.2475,40.28441640397277
8,0.735,0.25,40.465092718528446
8,0.735,0.2525,40.64675215258616
8,0.735,0.255,40.82940764646402
8,0.735,0.2575,41.013071048136084
8,0.735,0.26,41.19775682720214
8,0.735,0.2625,41.38347836091794
8,0.735,0.265,41.570249026539216
8,0.735,0.2675,41.758080950968264
8,0.735,0.27,41.946989261955636
8,0.735,0.2725,42.13698783689842
8,0.735,0.275,42.32809055319375
8,0.735,0.2775,42.52030987836023
8,0.735,0.28,42.71366166362486
8,0.735,0.28250000000000003,42.908160350336146
8,0.735,0.28500000000000003,43.10382037984258
8,0.735,0.28750000000000003,43.3006546203632
8,0.735,0.29,43.49867971562777
8,0.735,0.2925,43.697910736236594
8,0.735,0.295,43.89836275278997
8,0.735,0.2975,44.100049093718326
8,0.735,0.3,44.30298726865976
8,0.735,0.3025,44.50719304508252
8,0.735,0.305,44.712682190454856
8,0.735,0.3075,44.91946855325941
8,0.735,0.31,45.12757058754425
8,0.735,0.3125,45.33700482837186
8,0.735,0.315,45.54778781080471
8,0.735,0.3175,45.759933964361885
8,0.735,0.32,45.97346277186662
8,0.735,0.3225,46.18839161059876
8,0.735,0.325,46.40473785783812
8,0.735,0.3275,46.62251658702266
8,0.735,0.33,46.84174840081087
8,0.735,0.3325,47.06245159801936
8,0.735,0.335,47.28464447746472
8,0.735,0.3375,47.508342822005176
8,0.735,0.34,47.73356845279906
8,0.735,0.3425,47.960340675046325
8,0.735,0.34500000000000003,48.18867879394692
8,0.735,0.34750000000000003,48.418599370607446
8,0.735,0.35000000000000003,48.650125551958546
8,0.735,0.3525,48.8832777408375
8,0.735,0.355,49.11807634008159
8,0.735,0.3575,49.354538761913
8,0.735,0.36,49.59268959603019
8,0.735,0.3625,49.8325504415165
8,0.735,0.365,50.07414289745529
8,0.735,0.3675,50.317485304823975
8,0.735,0.37,50.56260382405419
8,0.735,0.3725,50.809521357471674
8,0.735,0.375,51.058260807402114
8,0.735,0.3775,51.30884152676037
8,0.735,0.38,51.56129138704737
8,0.735,0.3825,51.81563471035319
8,0.735,0.385,52.07189581876788
8,0.735,0.3875,52.330095166689446
8,0.735,0.39,52.59026249097684
8,0.735,0.3925,52.85242366079696
8,0.735,0.395,53.116604545316704
8,0.735,0.3975,53.38282679721408
8,0.735,0.4,53.65112218874041
8,0.735,0.4025,53.92151827565814
8,0.735,0.405,54.19404261372972
8,0.735,0.40750000000000003,54.46871815893116
8,0.735,0.41000000000000003,54.74557890672592
8,0.735,0.41250000000000003,55.02465425279102
8,0.735,0.41500000000000004,55.30597359280347
8,0.735,0.4175,55.58956130034573
8,0.735,0.42,55.87545380202721
8,0.735,0.4225,56.16368250236276
8,0.735,0.425,56.45427880586722
8,0.735,0.4275,56.74726862851604
8,0.735,0.43,57.04269105877921
8,0.735,0.4325,57.34057969658736
8,0.735,0.435,57.64096814187107
8,0.735,0.4375,57.94388398959038
8,0.735,0.44,58.2493692466347
8,0.735,0.4425,58.557459914922866
8,0.735,0.445,58.86819199637372
8,0.735,0.4475,59.18159491481843
8,0.735,0.45,59.49771388149857
8,0.735,0.4525,59.81658752956802
8,0.735,0.455,60.13825449218068
8,0.735,0.4575,60.462746186900965
8,0.735,0.46,60.79011134870805
8,0.735,0.4625,61.120391496991616
8,0.735,0.465,61.45362815114134
8,0.735,0.4675,61.78985490419463
8,0.735,0.47000000000000003,62.12912437243436
8,0.735,0.47250000000000003,62.471481245791125
8,0.735,0.47500000000000003,62.81697021419553
8,0.735,0.47750000000000004,63.16562724693595
8,0.735,0.48,63.51750924284207
8,0.735,0.4825,63.872664380101384
8,0.735,0.485,64.23114083690137
8,0.735,0.4875,64.59298679142951
8,0.735,0.49,64.95825042187327
8,0.735,0.4925,65.32697990642015
8,0.735,0.495,65.69922342325762
8,0.735,0.4975,66.07502915057316
8,0.735,0.5,66.45444526655426
8,0.74,0.,24.859509648109466
8,0.74,0.0025,25.069728837196113
8,0.74,0.005,25.267997271643985
8,0.74,0.0075,25.45560517431052
8,0.74,0.01,25.63384276805317
8,0.74,0.0125,25.804000275729386
8,0.74,0.015,25.967367920196605
8,0.74,0.0175,26.125235924312282
8,0.74,0.02,26.27889451093386
8,0.74,0.0225,26.429633902918788
8,0.74,0.025,26.57874432312451
8,0.74,0.0275,26.730921829236838
8,0.74,0.03,26.88268847535351
8,0.74,0.0325,27.033972150400633
8,0.74,0.035,27.184700743304308
8,0.74,0.0375,27.33454732256908
8,0.74,0.04,27.483796525711234
8,0.74,0.0425,27.632478169825486
8,0.74,0.045,27.780622072006558
8,0.74,0.0475,27.92822882596161
8,0.74,0.05,28.075369161527963
8,0.74,0.0525,28.22208458515536
8,0.74,0.055,28.368416603293564
8,0.74,0.0575,28.514415872449188
8,0.74,0.06,28.660111088992362
8,0.74,0.0625,28.8055400993501
8,0.74,0.065,28.950740749949397
8,0.74,0.0675,29.095765016242268
8,0.74,0.07,29.240630964020703
8,0.74,0.0725,29.385370788101692
8,0.74,0.075,29.530016683302243
8,0.74,0.0775,29.674613338965774
8,0.74,0.08,29.819175457572285
8,0.74,0.0825,29.963730236128214
8,0.74,0.085,30.10830487163998
8,0.74,0.08750000000000001,30.252936475622622
8,0.74,0.09,30.39763836477052
8,0.74,0.0925,30.542433770286667
8,0.74,0.095,30.687345923374053
8,0.74,0.0975,30.83240567521993
8,0.74,0.1,30.977625589049325
8,0.74,0.10250000000000001,31.12302584807151
8,0.74,0.105,31.26862663549578
8,0.74,0.1075,31.414453932967742
8,0.74,0.11,31.560519805885825
8,0.74,0.1125,31.706842118084776
8,0.74,0.115,31.853438733399354
8,0.74,0.11750000000000001,32.000331911581966
8,0.74,0.12,32.14753336218264
8,0.74,0.1225,32.295059190669086
8,0.74,0.125,32.44292550250896
8,0.74,0.1275,32.591151722911974
8,0.74,0.13,32.739749309707015
8,0.74,0.1325,32.88873304046497
8,0.74,0.135,33.03811769275674
8,0.74,0.1375,33.18792053174334
8,0.74,0.14,33.33815285236948
8,0.74,0.14250000000000002,33.48882843717002
8,0.74,0.145,33.6399610686798
8,0.74,0.1475,33.791566365155575
8,0.74,0.15,33.943655539121515
8,0.74,0.1525,34.096241638823706
8,0.74,0.155,34.24933771250823
8,0.74,0.1575,34.402958125343005
8,0.74,0.16,34.55711408188354
8,0.74,0.1625,34.711818103607165
8,0.74,0.165,34.867082711991245
8,0.74,0.1675,35.02292132517686
8,0.74,0.17,35.17934520931211
8,0.74,0.17250000000000001,35.33636652720884
8,0.74,0.17500000000000002,35.49399744167887
8,0.74,0.1775,35.65225066522415
8,0.74,0.18,35.8111375910904
8,0.74,0.1825,35.97067016221341
8,0.74,0.185,36.13086032152899
8,0.74,0.1875,36.29172026936568
8,0.74,0.19,36.45326158830947
8,0.74,0.1925,36.61549611833907
8,0.74,0.195,36.77843569943318
